ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at
87.254.34.102,s1.bedriftsnett.no.,NO,,,,false,1.00,2020-05-09T20:45:08Z,2014-12-30T12:41:32Z
165.98.138.194,ip-138-194.amnet.com.ni.,NI,Managua,9.3.2,,false,0.92,2020-05-09T20:45:10Z,2014-12-30T12:42:37Z
89.185.121.250,pns1.netplanet.at.,AT,,PowerDNS Recursor 4.0.6,,true,1.00,2020-05-09T20:45:09Z,2014-12-30T12:43:37Z
220.110.173.26,,JP,,,,false,0.99,2020-05-09T20:45:12Z,2014-12-30T12:45:20Z
164.8.135.7,energetika1.fe.uni-mb.si.,SI,Maribor,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2020-05-09T20:45:08Z,2014-12-30T12:46:05Z
92.241.100.26,,RU,Smolensk,,,false,0.98,2020-05-09T20:45:10Z,2014-12-30T12:46:56Z
186.120.184.35,adsl-184-35.tricom.net.,DO,,,,false,1.00,2020-05-09T20:45:10Z,2014-12-30T12:47:26Z
193.158.99.67,,DE,Augsburg,,i/o timeout,,0.95,2020-05-09T20:45:17Z,2014-12-30T12:47:38Z
77.88.8.7,family.dns.yandex.ru.,RU,,PowerDNS Recursor 4.0.8 (built Dec 11 2017 10:39:35 by root@4351f9921268),,false,1.00,2020-05-09T20:45:09Z,2014-12-30T12:47:44Z
176.108.193.102,,RU,Yegor'yevsk,,,false,0.99,2020-05-09T20:45:10Z,2014-12-30T12:48:00Z
194.44.45.233,,UA,Doshne,,,false,0.97,2020-05-09T20:45:10Z,2014-12-30T12:48:23Z
209.59.121.92,jost.bvifsc.vg.,AI,The Valley,,i/o timeout,,0.11,2020-05-09T20:45:18Z,2014-12-30T12:48:36Z
203.131.205.22,203-131-205-22.dh-connect.net.,JP,Tokyo,,i/o timeout,,0.67,2020-05-09T20:45:18Z,2014-12-30T12:51:05Z
185.3.72.154,,GB,Romford,,,false,0.99,2020-05-09T20:45:09Z,2014-12-30T12:51:29Z
82.153.92.130,,GB,London,,,false,1.00,2020-05-09T20:45:10Z,2014-12-30T12:51:31Z
78.109.172.106,78.109.172.106.srvlist.ukfast.net.,GB,Preston,Microsoft DNS 6.1.7601 (1DB15F75),,false,0.99,2020-05-09T20:45:09Z,2014-12-30T12:53:03Z
78.109.172.105,78.109.172.105.srvlist.ukfast.net.,GB,Preston,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2020-05-09T20:45:10Z,2014-12-30T12:54:30Z
118.131.230.220,,KR,,9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.6,,false,0.97,2020-05-09T20:45:12Z,2014-12-30T12:55:36Z
60.249.4.80,winnerteam.com.tw.,TW,Taichung,x.x.x,,false,1.00,2020-05-09T20:45:11Z,2014-12-30T12:56:05Z
197.248.116.74,197-248-116-74.safaricombusiness.co.ke.,KE,Nairobi,,,false,0.95,2020-05-09T20:45:12Z,2014-12-30T12:56:20Z
122.215.69.149,122x215x69x149.ap122.ftth.ucom.ne.jp.,JP,Kobe,,,false,1.00,2020-05-09T20:45:11Z,2014-12-30T12:56:50Z
213.160.135.138,,UA,Kyiv,,,false,1.00,2020-05-09T20:45:14Z,2014-12-30T12:57:06Z
178.237.150.2,ns1.maxen.es.,ES,Tordera,,,false,1.00,2020-05-09T20:45:13Z,2014-12-30T12:57:36Z
194.95.75.230,pns.drsintra.de.,DE,,,,false,1.00,2020-05-09T20:45:10Z,2014-12-30T12:57:37Z
183.91.16.70,hcm.ns1.cmcti.vn.,VN,Ho Chi Minh City,not currently available,,false,0.63,2020-05-09T20:45:12Z,2014-12-30T12:59:58Z
200.150.112.58,58.112.150.200.static.copel.net.,BR,Curitiba,dnsmasq-2.48,,true,1.00,2020-05-09T20:45:11Z,2014-12-30T13:00:23Z
91.235.7.99,,RU,Makhachkala,Microsoft DNS 6.1.7601 (1DB1446A),,false,0.91,2020-05-09T20:45:10Z,2014-12-30T13:00:24Z
196.203.148.253,,TN,,dnsmasq-2.52,,true,1.00,2020-05-09T20:45:11Z,2014-12-30T13:00:33Z
221.154.146.204,,KR,Incheon,,,false,0.86,2020-05-09T20:45:13Z,2014-12-30T13:00:44Z
59.125.128.68,59-125-128-68.HINET-IP.hinet.net.,TW,Kaohsiung City,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2020-05-09T20:45:16Z,2014-12-30T13:01:10Z
80.50.128.70,,PL,Krakow,,,false,1.00,2020-05-09T20:45:11Z,2014-12-30T13:01:20Z
188.0.173.134,,RU,Grozny,,,false,1.00,2020-05-09T20:45:12Z,2014-12-30T13:02:19Z
210.71.26.1,,TW,,,i/o timeout,,0.61,2020-05-09T20:45:23Z,2014-12-30T13:02:21Z
208.77.56.46,ip-56-77-208.saddlebackcomm.net.,US,Tempe,,,true,0.98,2020-05-09T20:45:12Z,2014-12-30T13:02:34Z
61.127.14.130,stcserver.saitouunyu.co.jp.,JP,,,,false,1.00,2020-05-09T20:45:17Z,2014-12-30T13:03:11Z
198.0.52.60,mail.oregoneyeassociates.com.,US,Portland,,,false,0.81,2020-05-09T20:45:15Z,2014-12-30T13:03:22Z
188.231.2.2,kwigsdnsdhcp01.belraj.local.,KW,,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2020-05-09T20:45:13Z,2014-12-30T13:04:28Z
91.235.7.119,,RU,Makhachkala,,,false,0.99,2020-05-09T20:45:12Z,2014-12-30T13:04:48Z
65.168.234.7,,US,,,,false,1.00,2020-05-09T20:45:12Z,2014-12-30T13:04:58Z
61.222.14.170,mail.lianan.com.tw.,TW,,,,false,0.98,2020-05-09T20:45:17Z,2014-12-30T13:05:43Z
109.226.224.201,mail.sv-tur.ru.,RU,Krasnoyarsk,Microsoft DNS 6.1.7601 (1DB1446A),,false,1.00,2020-05-09T20:45:12Z,2014-12-30T13:07:05Z
211.23.202.45,211-23-202-45.HINET-IP.hinet.net.,TW,,Microsoft DNS 6.1.7601 (1DB15F75),,false,0.99,2020-05-09T20:45:14Z,2014-12-30T13:07:08Z
212.184.191.2,,DE,,DomainNameServer,,false,1.00,2020-05-09T20:45:12Z,2014-12-30T13:08:08Z
74.174.200.5,,US,,,,false,0.99,2020-05-09T20:45:13Z,2014-12-30T13:08:11Z
217.13.99.10,,HU,,,,false,0.42,2020-05-09T20:45:13Z,2014-12-30T13:08:43Z
220.83.243.210,,KR,Nonsan,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2020-05-09T20:45:14Z,2014-12-30T13:09:52Z
217.174.241.9,mail.halbooking.dk.,GB,,Microsoft DNS 6.0.6003 (1773501D),,false,1.00,2020-05-09T20:45:13Z,2014-12-30T13:11:10Z
210.202.200.25,CH210-202-200-25.vdslpro.static.apol.com.tw.,TW,,Microsoft DNS 6.1.7601 (1DB15F75),,false,0.94,2020-05-09T20:45:14Z,2014-12-30T13:11:40Z
64.34.185.9,infotechws.com.,US,Herndon,,,false,1.00,2020-05-09T20:45:13Z,2014-12-30T13:11:54Z
178.161.150.190,mail.garantn.ru.,RU,,Microsoft DNS 6.0.6003 (1773501D),,false,0.68,2020-05-09T20:45:13Z,2014-12-30T13:12:15Z
193.110.60.3,phone-qinq1.digicable.hu.,HU,Budapest,9.14.9,,true,0.98,2020-05-09T20:45:13Z,2014-12-30T13:12:15Z
217.10.246.194,194.246.10.217.in-addr.arpa.,BG,Karlovo,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2020-05-09T20:45:13Z,2014-12-30T13:12:49Z
5.249.141.46,host46-141-249-5.serverdedicati.aruba.it.,IT,Arezzo,,,false,1.00,2020-05-09T20:45:13Z,2014-12-30T13:14:20Z
98.143.250.109,98-143-250-109.f6networks.ca.,CA,Moncton,dnsmasq-2.41,,false,0.98,2020-05-09T20:45:14Z,2014-12-30T13:14:26Z
216.110.114.137,216-110-114-137.static.caribsurf.com.,GD,,9.16.2,,true,0.65,2020-05-09T20:45:16Z,2014-12-30T13:15:04Z
208.66.105.3,,US,Missoula,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2020-05-09T20:45:14Z,2014-12-30T13:15:16Z
212.182.71.101,2lo.vlan110.nemes.lubman.net.pl.,PL,,,,false,1.00,2020-05-09T20:45:13Z,2014-12-30T13:15:26Z
58.181.206.82,,TH,,,,false,0.95,2020-05-09T20:45:18Z,2014-12-30T13:16:02Z
58.72.92.186,,KR,,,SERVFAIL for example.com,,0.46,2020-05-09T20:45:14Z,2014-12-30T13:16:52Z
62.2.148.2,mail.mso.ch.,CH,Zurich,,,false,1.00,2020-05-09T20:45:13Z,2014-12-30T13:17:02Z
60.32.151.210,ds.do-link.net.,JP,Tsukuba,,i/o timeout,,0.72,2020-05-09T20:45:27Z,2014-12-30T13:17:23Z
119.160.211.198,,TH,,dnsmasq-2.52,,false,0.99,2020-05-09T20:45:15Z,2014-12-30T13:17:32Z
177.135.204.163,cmlitoral.static.gvt.net.br.,BR,Salvador,,i/o timeout,,0.98,2020-05-09T20:45:22Z,2014-12-30T13:18:20Z
59.148.214.44,mail1.wahtungmetal.com.,HK,Central,Microsoft DNS 6.1.7601 (1DB14556),,false,1.00,2020-05-09T20:45:14Z,2014-12-30T13:19:09Z
72.214.232.30,wsip-72-214-232-30.om.om.cox.net.,US,Omaha,,,false,0.99,2020-05-09T20:45:14Z,2014-12-30T13:19:13Z
59.23.229.202,,KR,Daegu,,,false,1.00,2020-05-09T20:45:22Z,2014-12-30T13:22:04Z
140.116.97.4,tcm-cns1.tcm.ncku.edu.tw.,TW,Taipei,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2020-05-09T20:45:16Z,2014-12-30T13:23:09Z
218.32.93.227,dns.tlgins.com.tw.,TW,,,,false,1.00,2020-05-09T20:45:16Z,2014-12-30T13:23:09Z
112.166.92.8,,KR,,dnsmasq-2.38,,false,1.00,2020-05-09T20:45:16Z,2014-12-30T13:23:35Z
60.250.86.188,60-250-86-188.HINET-IP.hinet.net.,TW,Taipei,Microsoft DNS 6.1.7601 (1DB1446A),,false,1.00,2020-05-09T20:45:16Z,2014-12-30T13:23:37Z
195.216.47.1,ns1.elce.nu.,SE,Ängelholm,,i/o timeout,,0.55,2020-05-09T20:45:23Z,2014-12-30T13:23:48Z
213.138.38.22,dial-in-b22.mainovatk.de.,DE,Frankfurt am Main,,,false,0.46,2020-05-09T20:45:15Z,2014-12-30T13:24:05Z
64.107.45.5,,US,Springfield,,,false,0.95,2020-05-09T20:45:16Z,2014-12-30T13:25:41Z
195.246.42.210,,EG,,Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2020-05-09T20:45:16Z,2014-12-30T13:26:32Z
112.175.21.5,,KR,,,,false,1.00,2020-05-09T20:45:24Z,2014-12-30T13:27:17Z
59.148.213.230,059148213230.ctinets.com.,HK,Central,,,false,1.00,2020-05-09T20:45:20Z,2014-12-30T13:28:02Z
81.4.168.82,81-168-82.netrunb.cytanet.com.cy.,CY,Nicosia,,,false,0.78,2020-05-09T20:45:16Z,2014-12-30T13:28:36Z
211.239.118.75,,KR,,,,false,0.99,2020-05-09T20:45:18Z,2014-12-30T13:29:19Z
95.50.223.2,nyp2.internetdsl.tpnet.pl.,PL,,,,false,1.00,2020-05-09T20:45:16Z,2014-12-30T13:30:57Z
202.219.63.253,ns2.hyper.nifty.ne.jp.,JP,,unknown,,false,1.00,2020-05-09T20:45:17Z,2014-12-30T13:31:10Z
71.216.56.142,mail.gedart.com.,US,Eagle,Microsoft DNS 6.0.6002 (1772487D),,false,1.00,2020-05-09T20:45:17Z,2014-12-30T13:31:41Z
12.132.167.252,,US,Marfa,dnsmasq-2.45,,true,0.96,2020-05-09T20:45:17Z,2014-12-30T13:31:51Z
199.16.102.19,h19.102.16.199.cable.brwd.harrisbb.com.102.16.199.in-addr.arpa.,US,Brownwood,,,false,0.95,2020-05-09T20:45:17Z,2014-12-30T13:33:11Z
185.6.126.184,184-126.vpn.serpuhov.biz.,RU,Serpukhov,,,false,0.99,2020-05-09T20:45:16Z,2014-12-30T13:33:51Z
112.216.249.70,,KR,Seoul,Microsoft DNS 6.1.7601 (1DB15F75),,false,0.73,2020-05-09T20:45:18Z,2014-12-30T13:33:57Z
190.122.186.206,190-122-186-206.reverse.cablecolor.com.gt.,GT,Guatemala City,,i/o timeout,,0.36,2020-05-09T20:45:25Z,2014-12-30T13:35:30Z
125.143.217.227,,KR,Seogwipo,dnsmasq-2.38,,false,1.00,2020-05-09T20:45:18Z,2014-12-30T13:36:18Z
78.130.39.188,78-130-39-188.static.net.nos.pt.,PT,Linda a Velha,,i/o timeout,,0.72,2020-05-09T20:45:26Z,2014-12-30T13:37:07Z
193.68.28.11,digsys11-28.pip.digsys.bg.,BG,,,,false,1.00,2020-05-09T20:45:16Z,2014-12-30T13:37:07Z
165.228.90.123,commte4.lnk.telstra.net.,AU,Parkdale,,,false,1.00,2020-05-09T20:45:18Z,2014-12-30T13:37:58Z
37.235.71.190,71.mega.nn.ru.,RU,Nizhniy Novgorod,,i/o timeout,,0.45,2020-05-09T20:45:25Z,2014-12-30T13:38:00Z
109.81.224.7,7.224.broadband18.iol.cz.,CZ,,,,false,1.00,2020-05-09T20:45:19Z,2014-12-30T13:38:55Z
195.206.47.51,mail.zaotrud.ru.,RU,Irkutsk,Microsoft DNS 6.1.7601 (1DB15F75),,false,0.95,2020-05-09T20:45:18Z,2014-12-30T13:40:00Z
202.82.21.33,,HK,Quarry Bay,,,false,1.00,2020-05-09T20:45:28Z,2014-12-30T13:40:35Z
74.118.5.101,,US,,,Unexpected result for rotten.com: 146.112.61.106,,0.24,2020-05-09T20:45:17Z,2014-12-30T13:40:36Z
199.171.96.5,mail.nvi.net.,US,,,,false,0.99,2020-05-09T20:45:18Z,2014-12-30T13:40:46Z
176.62.205.201,,DK,Esbjerg,,,false,1.00,2020-05-09T20:45:17Z,2014-12-30T13:42:03Z
202.134.52.105,ns2.mfglobal.in.,IN,,,,false,0.99,2020-05-09T20:45:25Z,2014-12-30T13:42:15Z
59.120.136.132,cosmo-ic.com.,TW,Taipei,Microsoft DNS 6.1.7601 (1DB14556),,false,1.00,2020-05-09T20:45:18Z,2014-12-30T13:42:20Z
177.85.235.243,177-85-235-243.static.voxconexao.com.br.,BR,Montes Claros,,,false,0.91,2020-05-09T20:45:19Z,2014-12-30T13:42:25Z
61.82.71.201,,KR,Seoul,No!!,Unexpected result for wikileaks.org: 185.165.168.41,,0.89,2020-05-09T20:45:19Z,2014-12-30T13:43:13Z
194.90.121.121,,IL,Tel Aviv,dnsmasq-2.15-OpenDNS-1,,true,1.00,2020-05-09T20:45:18Z,2014-12-30T13:43:28Z
213.234.17.74,,RU,Volgograd,,,false,0.94,2020-05-09T20:45:18Z,2014-12-30T13:45:01Z
210.230.193.68,mail.kjip.co.jp.,JP,Setagaya-ku,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2020-05-09T20:45:23Z,2014-12-30T13:48:24Z
95.174.99.34,mail.tai.ru.,RU,Taganrog,,,false,0.99,2020-05-09T20:45:20Z,2014-12-30T13:49:10Z
190.106.215.170,,GT,Chiquimula,dnsmasq-2.76,,false,1.00,2020-05-09T20:45:19Z,2014-12-30T13:49:20Z
189.125.73.13,,BR,São Paulo,,,false,0.98,2020-05-09T20:45:19Z,2014-12-30T13:49:37Z
80.76.225.210,,RU,Moscow,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2020-05-09T20:45:22Z,2014-12-30T13:49:39Z
195.138.81.65,ns.ibis.ua.,UA,Odesa,Microsoft DNS 6.0.6003 (1773501D),,false,1.00,2020-05-09T20:45:18Z,2014-12-30T13:52:06Z
199.255.95.193,,US,Fossil,,,false,1.00,2020-05-09T20:45:19Z,2014-12-30T13:54:09Z
216.106.114.14,ip14-1132-r2d2.atl1.exsbs.net.,US,Atlanta,dnsmasq-2.48,,true,1.00,2020-05-09T20:45:19Z,2014-12-30T13:56:37Z
190.122.186.208,190-122-186-208.reverse.cablecolor.com.gt.,GT,Guatemala City,,i/o timeout,,0.37,2020-05-09T20:45:27Z,2014-12-30T13:58:24Z
178.165.24.200,undef-salt-kh.maxnet.ua.,UA,Kharkiv,,,false,1.00,2020-05-09T20:45:19Z,2014-12-30T13:58:36Z
195.145.80.150,ns.nestle.de.,DE,Munich,,,false,1.00,2020-05-09T20:45:18Z,2014-12-30T13:59:07Z
60.251.52.130,ms.clove.com.tw.,TW,Taoyuan District,,,false,0.99,2020-05-09T20:45:20Z,2014-12-30T13:59:09Z
211.5.249.70,dns1.sqr.or.jp.,JP,,8.2.3-REL-NOESW,,false,1.00,2020-05-09T20:45:26Z,2014-12-30T13:59:11Z
190.122.186.220,190-122-186-220.reverse.cablecolor.com.gt.,GT,Guatemala City,,i/o timeout,,0.36,2020-05-09T20:45:27Z,2014-12-30T13:59:31Z
211.217.195.226,,KR,Mapo-gu,,,false,0.99,2020-05-09T20:45:25Z,2014-12-30T14:01:23Z
190.122.186.226,190-122-186-226.reverse.cablecolor.com.gt.,GT,Guatemala City,,i/o timeout,,0.36,2020-05-09T20:45:27Z,2014-12-30T14:01:25Z
61.250.185.11,,KR,,Microsoft DNS 6.1.7601 (1DB15D39),,false,1.00,2020-05-09T20:45:21Z,2014-12-30T14:01:53Z
50.194.130.97,50-194-130-97-static.hfc.comcastbusiness.net.,US,Steamboat Springs,,,false,0.93,2020-05-09T20:45:22Z,2014-12-30T14:02:30Z
203.231.233.131,,KR,,,,false,1.00,2020-05-09T20:45:22Z,2014-12-30T14:03:25Z
99.99.99.193,,US,,,,false,1.00,2020-05-09T20:45:20Z,2014-12-30T14:04:23Z
97.64.229.178,97-64-229-178.client.mchsi.com.,US,Hopedale,,,false,0.95,2020-05-09T20:45:20Z,2014-12-30T14:04:47Z
202.39.133.185,202-39-133-185.HINET-IP.hinet.net.,TW,,,,false,0.99,2020-05-09T20:45:25Z,2014-12-30T14:04:49Z
211.22.207.222,211-22-207-222.HINET-IP.hinet.net.,TW,Taipei,dnsmasq-2.48,,false,1.00,2020-05-09T20:45:22Z,2014-12-30T14:05:28Z
217.168.47.18,,CH,Uetikon,,,false,1.00,2020-05-09T20:45:20Z,2014-12-30T14:06:12Z
139.18.25.34,ns.ipv6.uni-leipzig.de.,DE,Leipzig,9.14.8,,true,1.00,2020-05-09T20:45:19Z,2014-12-30T14:06:47Z
195.54.182.166,ns2.tnm.se.,SE,,Microsoft DNS 6.1.7601 (1DB15EC5),,false,1.00,2020-05-09T20:45:20Z,2014-12-30T14:08:01Z
183.107.38.189,,KR,Daejeon,,,false,0.99,2020-05-09T20:45:24Z,2014-12-30T14:08:33Z
211.46.124.35,,KR,Suwon,,,false,0.99,2020-05-09T20:45:28Z,2014-12-30T14:09:04Z
211.245.162.12,,KR,,,,false,0.79,2020-05-09T20:45:28Z,2014-12-30T14:09:15Z
190.122.186.194,190-122-186-194.reverse.cablecolor.com.gt.,GT,Guatemala City,,i/o timeout,,0.37,2020-05-09T20:45:32Z,2014-12-30T14:09:55Z
217.195.206.133,rdns2.fiberserver.com.,TR,,,,false,0.92,2020-05-09T20:45:33Z,2014-12-30T14:10:03Z
195.189.30.58,,KZ,Almaty,Microsoft DNS 6.1.7601 (1DB15F75),,false,0.99,2020-05-09T20:45:21Z,2014-12-30T14:10:33Z
79.143.180.116,vmi7499.contabo.host.,DE,Munich,Microsoft DNS 6.1.7601 (1DB15EC5),,false,0.99,2020-05-09T20:45:31Z,2014-12-30T14:11:02Z
92.240.230.230,lsc-office.ba.lightstorm.sk.,SK,Bratislava,,,false,1.00,2020-05-09T20:45:20Z,2014-12-30T14:11:28Z
85.189.91.213,85-189-91-213.nws.mops2.co.uk.,GB,,dnsmasq-2.52,,true,0.97,2020-05-09T20:45:21Z,2014-12-30T14:12:56Z
203.202.49.108,,AU,,,i/o timeout,,0.60,2020-05-09T20:45:31Z,2014-12-30T14:13:08Z
76.74.202.194,,CA,Toronto,,,true,0.96,2020-05-09T20:45:22Z,2014-12-30T14:13:33Z
81.30.212.189,81.30.212.189.static.ufanet.ru.,RU,Ufa,,i/o timeout,,0.07,2020-05-09T20:45:30Z,2014-12-30T14:15:31Z
134.241.192.17,mars17.forestdnszones.cwmars.internal.,US,Shrewsbury,,,false,1.00,2020-05-09T20:45:22Z,2014-12-30T14:15:40Z
211.114.145.7,,KR,,,,false,1.00,2020-05-09T20:45:27Z,2014-12-30T14:16:21Z
88.119.11.67,88-119-11-67.static.zebra.lt.,LT,Vilnius,,,false,0.74,2020-05-09T20:45:22Z,2014-12-30T14:16:28Z
178.217.98.27,178.217.98.27.art-telecom.ru.,RU,Moscow,,,false,1.00,2020-05-09T20:45:24Z,2014-12-30T14:17:19Z
108.179.34.214,6cb322d6.cst.lightpath.net.,US,The Bronx,Microsoft DNS 6.0.6002 (1772487D),,false,0.94,2020-05-09T20:45:23Z,2014-12-30T14:17:25Z
213.240.172.200,ns.mc-informatik.de.,DE,Versmold,,,false,1.00,2020-05-09T20:45:22Z,2014-12-30T14:18:07Z
125.141.196.236,,KR,,,,false,0.98,2020-05-09T20:45:27Z,2014-12-30T14:18:24Z
14.63.225.15,,KR,,9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.6,,false,1.00,2020-05-09T20:45:25Z,2014-12-30T14:19:07Z
217.199.126.2,,LV,,xxx,,false,0.99,2020-05-09T20:45:23Z,2014-12-30T14:20:06Z
59.125.179.121,59-125-179-121.HINET-IP.hinet.net.,TW,Taipei,dnsmasq-2.40,,true,1.00,2020-05-09T20:45:25Z,2014-12-30T14:20:50Z
209.94.40.2,dns1.rockriver.net.,US,,,,false,1.00,2020-05-09T20:45:27Z,2014-12-30T14:21:20Z
211.121.160.97,211121160097.cidr.odn.ne.jp.,JP,,,,false,1.00,2020-05-09T20:45:25Z,2014-12-30T14:22:03Z
190.122.186.217,190-122-186-217.reverse.cablecolor.com.gt.,GT,Guatemala City,,i/o timeout,,0.37,2020-05-09T20:45:39Z,2014-12-30T14:22:15Z
211.63.165.67,,KR,Songpa-dong,,,false,1.00,2020-05-09T20:45:28Z,2014-12-30T14:22:36Z
217.169.219.169,,RS,Belgrade,,,false,1.00,2020-05-09T20:45:24Z,2014-12-30T14:23:00Z
151.13.131.117,,IT,,,,false,0.79,2020-05-09T20:45:28Z,2014-12-30T14:24:53Z
152.111.1.250,,ZA,Cape Town,Microsoft DNS 6.0.6003 (1773501D),,false,1.00,2020-05-09T20:45:26Z,2014-12-30T14:24:56Z
213.229.161.85,,ES,,,,false,0.99,2020-05-09T20:45:25Z,2014-12-30T14:26:10Z
210.225.178.114,ns.needle.co.jp.,JP,,Microsoft DNS 6.1.7601 (1DB15B4F),,false,1.00,2020-05-09T20:45:30Z,2014-12-30T14:26:47Z
220.130.133.199,exchange.prolaw.com.tw.,TW,Taipei,Microsoft DNS 6.0.6002 (1772487D),,false,1.00,2020-05-09T20:45:26Z,2014-12-30T14:28:48Z
217.174.241.215,server217-174-241-215.live-servers.net.,GB,,Microsoft DNS 6.0.6003 (1773501D),,false,1.00,2020-05-09T20:45:25Z,2014-12-30T14:29:55Z
210.242.50.99,210-242-50-99.HINET-IP.hinet.net.,TW,Taipei,9.2.0,,false,1.00,2020-05-09T20:45:27Z,2014-12-30T14:30:47Z
178.20.120.31,ns01.famar.gr.,GR,,,,false,0.99,2020-05-09T20:45:25Z,2014-12-30T14:31:22Z
222.231.63.62,,KR,,,,false,1.00,2020-05-09T20:45:27Z,2014-12-30T14:32:22Z
217.18.240.161,unknown.interbgc.com.,BG,Sofia,,,false,1.00,2020-05-09T20:45:25Z,2014-12-30T14:32:48Z
134.39.250.240,ns2.btc.edu.,US,Bellingham,,,false,1.00,2020-05-09T20:45:26Z,2014-12-30T14:33:32Z
190.122.186.195,190-122-186-195.reverse.cablecolor.com.gt.,GT,Guatemala City,,i/o timeout,,0.36,2020-05-09T20:45:34Z,2014-12-30T14:34:46Z
91.205.3.65,mail.nsma.ru.,RU,,Microsoft DNS 6.1.7600 (1DB04228),,false,1.00,2020-05-09T20:45:29Z,2014-12-30T14:35:35Z
94.56.96.13,,AE,Dubai,,,false,1.00,2020-05-09T20:45:26Z,2014-12-30T14:36:02Z
87.213.154.81,,NL,,,i/o timeout,,0.29,2020-05-09T20:45:34Z,2014-12-30T14:36:15Z
212.236.192.92,ns2.video-broadcast.at.,AT,,surely you must be joking,,false,1.00,2020-05-09T20:45:26Z,2014-12-30T14:36:22Z
186.251.180.15,186-251-180-15.redelinkcariri.net.br.,BR,Juazeiro do Norte,dnsmasq-2.78,,false,0.97,2020-05-09T20:45:27Z,2014-12-30T14:38:15Z
190.122.186.214,190-122-186-214.reverse.cablecolor.com.gt.,GT,Guatemala City,,i/o timeout,,0.37,2020-05-09T20:45:35Z,2014-12-30T14:38:54Z
50.120.215.2,,US,Hazleton,,i/o timeout,,0.37,2020-05-09T20:45:35Z,2014-12-30T14:42:38Z
217.27.116.144,,IT,Caltanissetta,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2020-05-09T20:45:26Z,2014-12-30T14:43:32Z
62.149.128.4,dns.aruba.it.,IT,Arezzo,PowerDNS Recursor 4.1.11 (built Jan 31 2019 20:14:55 by buildbot@f923048fd7c9),,false,1.00,2020-05-09T20:45:26Z,2014-12-30T14:44:40Z
188.118.227.21,dns-2.space.at.,AT,Vienna,9.8.4-rpz2+rl005.12-P1,,false,0.95,2020-05-09T20:45:26Z,2014-12-30T14:45:00Z
163.17.120.1,,TW,,Microsoft DNS 6.1.7600 (1DB04001),,false,1.00,2020-05-09T20:45:31Z,2014-12-30T14:45:57Z
186.38.56.11,dns.interonda.com.ar.,AR,Salto,8.4.4-NOESW,,false,0.91,2020-05-09T20:45:28Z,2014-12-30T14:46:54Z
190.106.144.195,host195.190-106-144.intercom.com.ar.,AR,San Nicolás de los Arroyos,,,false,0.99,2020-05-09T20:45:28Z,2014-12-30T14:47:55Z
201.144.135.211,static.customer-201-144-135-211.uninet-ide.com.mx.,MX,Guadalupe,,i/o timeout,,0.43,2020-05-09T20:45:35Z,2014-12-30T14:48:39Z
101.109.245.167,node-1civ.pool-101-109.dynamic.totinternet.net.,TH,Bang Klam,,,false,0.94,2020-05-09T20:45:28Z,2014-12-30T14:48:48Z
208.80.84.30,mail.monroetel.com.,US,Monroe,9.2.4,,false,0.97,2020-05-09T20:45:30Z,2014-12-30T14:49:03Z
168.126.28.26,,KR,,,,true,1.00,2020-05-09T20:45:32Z,2014-12-30T14:49:04Z
80.238.198.225,gw.ptr-80-238-198-225.customer.ch.netstream.com.,CH,Zurich,dnsmasq-2.66,,false,1.00,2020-05-09T20:45:27Z,2014-12-30T14:49:16Z
46.237.127.210,ns.yambollan.com.,BG,Sofia,blah blah,,false,1.00,2020-05-09T20:45:27Z,2014-12-30T14:49:34Z
115.178.73.100,Exemmain.ex-em.com.,KR,Seoul,,,false,1.00,2020-05-09T20:45:32Z,2014-12-30T14:49:41Z
5.100.73.198,5-100-73-198.ipoe.vladlink.net.,RU,Vladivostok,,,false,0.98,2020-05-09T20:45:29Z,2014-12-30T14:50:24Z
213.128.67.45,server-213.128.67.45.radore.net.tr.,TR,,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2020-05-09T20:45:28Z,2014-12-30T14:51:46Z
211.226.143.43,,KR,,9.3.6-P1-RedHat-9.3.6-16.P1.el5,,false,1.00,2020-05-09T20:45:30Z,2014-12-30T14:51:47Z
113.61.224.13,113-61-224-13.veetime.com.,TW,,,,false,0.45,2020-05-09T20:45:33Z,2014-12-30T14:54:13Z
94.185.244.29,,GB,,,,false,1.00,2020-05-09T20:45:28Z,2014-12-30T14:56:04Z
121.121.65.250,mail.chingloong.com.,MY,Kajang,,i/o timeout,,0.88,2020-05-09T20:45:37Z,2014-12-30T14:56:28Z
